Simple Cantilever Beam Test with Final Q4 Elements
4221 1 1 1
NODAL_POINTS
102 0 0 1 5.050000000000001 0.0 0
103 0 0 1 5.1000000000000005 0.0 0
104 0 0 1 5.15 0.0 0
105 0 0 1 5.2 0.0 0
106 0 0 1 5.25 0.0 0
107 0 0 1 5.300000000000001 0.0 0
108 0 0 1 5.3500000000000005 0.0 0
109 0 0 1 5.4 0.0 0
110 0 0 1 5.45 0.0 0
111 0 0 1 5.5 0.0 0
112 0 0 1 5.550000000000001 0.0 0
113 0 0 1 5.6000000000000005 0.0 0
114 0 0 1 5.65 0.0 0
115 0 0 1 5.7 0.0 0
116 0 0 1 5.75 0.0 0
117 0 0 1 5.800000000000001 0.0 0
118 0 0 1 5.8500000000000005 0.0 0
119 0 0 1 5.9 0.0 0
120 0 0 1 5.95 0.0 0
121 0 0 1 6.0 0.0 0
122 0 0 1 6.050000000000001 0.0 0
123 0 0 1 6.1000000000000005 0.0 0
124 0 0 1 6.15 0.0 0
125 0 0 1 6.2 0.0 0
126 0 0 1 6.25 0.0 0
127 0 0 1 6.300000000000001 0.0 0
128 0 0 1 6.3500000000000005 0.0 0
129 0 0 1 6.4 0.0 0
130 0 0 1 6.45 0.0 0
131 0 0 1 6.5 0.0 0
132 0 0 1 6.550000000000001 0.0 0
133 0 0 1 6.6000000000000005 0.0 0
134 0 0 1 6.65 0.0 0
135 0 0 1 6.7 0.0 0
136 0 0 1 6.75 0.0 0
137 0 0 1 6.800000000000001 0.0 0
138 0 0 1 6.8500000000000005 0.0 0
139 0 0 1 6.9 0.0 0
140 0 0 1 6.95 0.0 0
141 0 0 1 7.0 0.0 0
142 0 0 1 7.050000000000001 0.0 0
143 0 0 1 7.1000000000000005 0.0 0
144 0 0 1 7.15 0.0 0
145 0 0 1 7.2 0.0 0
146 0 0 1 7.25 0.0 0
147 0 0 1 7.300000000000001 0.0 0
148 0 0 1 7.3500000000000005 0.0 0
149 0 0 1 7.4 0.0 0
150 0 0 1 7.45 0.0 0
151 0 0 1 7.5 0.0 0
152 0 0 1 7.550000000000001 0.0 0
153 0 0 1 7.6000000000000005 0.0 0
154 0 0 1 7.65 0.0 0
155 0 0 1 7.7 0.0 0
156 0 0 1 7.75 0.0 0
157 0 0 1 7.800000000000001 0.0 0
158 0 0 1 7.8500000000000005 0.0 0
159 0 0 1 7.9 0.0 0
160 0 0 1 7.95 0.0 0
161 0 0 1 8.0 0.0 0
162 0 0 1 8.05 0.0 0
163 0 0 1 8.1 0.0 0
164 0 0 1 8.15 0.0 0
165 0 0 1 8.200000000000001 0.0 0
166 0 0 1 8.25 0.0 0
167 0 0 1 8.3 0.0 0
168 0 0 1 8.35 0.0 0
169 0 0 1 8.4 0.0 0
170 0 0 1 8.450000000000001 0.0 0
171 0 0 1 8.5 0.0 0
172 0 0 1 8.55 0.0 0
173 0 0 1 8.6 0.0 0
174 0 0 1 8.65 0.0 0
175 0 0 1 8.700000000000001 0.0 0
176 0 0 1 8.75 0.0 0
177 0 0 1 8.8 0.0 0
178 0 0 1 8.85 0.0 0
179 0 0 1 8.9 0.0 0
180 0 0 1 8.950000000000001 0.0 0
181 0 0 1 9.0 0.0 0
182 0 0 1 9.05 0.0 0
183 0 0 1 9.1 0.0 0
184 0 0 1 9.15 0.0 0
185 0 0 1 9.200000000000001 0.0 0
186 0 0 1 9.25 0.0 0
187 0 0 1 9.3 0.0 0
188 0 0 1 9.35 0.0 0
189 0 0 1 9.4 0.0 0
190 0 0 1 9.450000000000001 0.0 0
191 0 0 1 9.5 0.0 0
192 0 0 1 9.55 0.0 0
193 0 0 1 9.600000000000001 0.0 0
194 0 0 1 9.65 0.0 0
195 0 0 1 9.700000000000001 0.0 0
196 0 0 1 9.75 0.0 0
197 0 0 1 9.8 0.0 0
198 0 0 1 9.850000000000001 0.0 0
199 0 0 1 9.9 0.0 0
200 0 0 1 9.950000000000001 0.0 0
201 0 0 1 10.0 0.0 0
202 1 1 1 0.0 0.05 0
203 0 0 1 0.05 0.05 0
204 0 0 1 0.1 0.05 0
205 0 0 1 0.15000000000000002 0.05 0
206 0 0 1 0.2 0.05 0
207 0 0 1 0.25 0.05 0
208 0 0 1 0.30000000000000004 0.05 0
209 0 0 1 0.35000000000000003 0.05 0
210 0 0 1 0.4 0.05 0
211 0 0 1 0.45 0.05 0
212 0 0 1 0.5 0.05 0
213 0 0 1 0.55 0.05 0
214 0 0 1 0.6000000000000001 0.05 0
215 0 0 1 0.65 0.05 0
216 0 0 1 0.7000000000000001 0.05 0
217 0 0 1 0.75 0.05 0
218 0 0 1 0.8 0.05 0
219 0 0 1 0.8500000000000001 0.05 0
220 0 0 1 0.9 0.05 0
221 0 0 1 0.9500000000000001 0.05 0
222 0 0 1 1.0 0.05 0
223 0 0 1 1.05 0.05 0
224 0 0 1 1.1 0.05 0
225 0 0 1 1.1500000000000001 0.05 0
226 0 0 1 1.2000000000000002 0.05 0
227 0 0 1 1.25 0.05 0
228 0 0 1 1.3 0.05 0
229 0 0 1 1.35 0.05 0
230 0 0 1 1.4000000000000001 0.05 0
231 0 0 1 1.4500000000000002 0.05 0
232 0 0 1 1.5 0.05 0
233 0 0 1 1.55 0.05 0
234 0 0 1 1.6 0.05 0
235 0 0 1 1.6500000000000001 0.05 0
236 0 0 1 1.7000000000000002 0.05 0
237 0 0 1 1.75 0.05 0
238 0 0 1 1.8 0.05 0
239 0 0 1 1.85 0.05 0
240 0 0 1 1.9000000000000001 0.05 0
241 0 0 1 1.9500000000000002 0.05 0
242 0 0 1 2.0 0.05 0
243 0 0 1 2.0500000000000003 0.05 0
244 0 0 1 2.1 0.05 0
245 0 0 1 2.15 0.05 0
246 0 0 1 2.2 0.05 0
247 0 0 1 2.25 0.05 0
248 0 0 1 2.3000000000000003 0.05 0
249 0 0 1 2.35 0.05 0
250 0 0 1 2.4000000000000004 0.05 0
251 0 0 1 2.45 0.05 0
252 0 0 1 2.5 0.05 0
253 0 0 1 2.5500000000000003 0.05 0
254 0 0 1 2.6 0.05 0
255 0 0 1 2.6500000000000004 0.05 0
256 0 0 1 2.7 0.05 0
257 0 0 1 2.75 0.05 0
258 0 0 1 2.8000000000000003 0.05 0
259 0 0 1 2.85 0.05 0
260 0 0 1 2.9000000000000004 0.05 0
261 0 0 1 2.95 0.05 0
262 0 0 1 3.0 0.05 0
263 0 0 1 3.0500000000000003 0.05 0
264 0 0 1 3.1 0.05 0
265 0 0 1 3.1500000000000004 0.05 0
266 0 0 1 3.2 0.05 0
267 0 0 1 3.25 0.05 0
268 0 0 1 3.3000000000000003 0.05 0
269 0 0 1 3.35 0.05 0
270 0 0 1 3.4000000000000004 0.05 0
271 0 0 1 3.45 0.05 0
272 0 0 1 3.5 0.05 0
273 0 0 1 3.5500000000000003 0.05 0
274 0 0 1 3.6 0.05 0
275 0 0 1 3.6500000000000004 0.05 0
276 0 0 1 3.7 0.05 0
277 0 0 1 3.75 0.05 0
278 0 0 1 3.8000000000000003 0.05 0
279 0 0 1 3.85 0.05 0
280 0 0 1 3.9000000000000004 0.05 0
281 0 0 1 3.95 0.05 0
282 0 0 1 4.0 0.05 0
283 0 0 1 4.05 0.05 0
284 0 0 1 4.1000000000000005 0.05 0
285 0 0 1 4.15 0.05 0
286 0 0 1 4.2 0.05 0
287 0 0 1 4.25 0.05 0
288 0 0 1 4.3 0.05 0
289 0 0 1 4.3500000000000005 0.05 0
290 0 0 1 4.4 0.05 0
291 0 0 1 4.45 0.05 0
292 0 0 1 4.5 0.05 0
293 0 0 1 4.55 0.05 0
294 0 0 1 4.6000000000000005 0.05 0
295 0 0 1 4.65 0.05 0
296 0 0 1 4.7 0.05 0
297 0 0 1 4.75 0.05 0
298 0 0 1 4.800000000000001 0.05 0
299 0 0 1 4.8500000000000005 0.05 0
300 0 0 1 4.9 0.05 0
301 0 0 1 4.95 0.05 0
302 0 0 1 5.0 0.05 0
303 0 0 1 5.050000000000001 0.05 0
304 0 0 1 5.1000000000000005 0.05 0
305 0 0 1 5.15 0.05 0
306 0 0 1 5.2 0.05 0
307 0 0 1 5.25 0.05 0
308 0 0 1 5.300000000000001 0.05 0
309 0 0 1 5.3500000000000005 0.05 0
310 0 0 1 5.4 0.05 0
311 0 0 1 5.45 0.05 0
312 0 0 1 5.5 0.05 0
313 0 0 1 5.550000000000001 0.05 0
314 0 0 1 5.6000000000000005 0.05 0
315 0 0 1 5.65 0.05 0
316 0 0 1 5.7 0.05 0
317 0 0 1 5.75 0.05 0
318 0 0 1 5.800000000000001 0.05 0
319 0 0 1 5.8500000000000005 0.05 0
320 0 0 1 5.9 0.05 0
321 0 0 1 5.95 0.05 0
322 0 0 1 6.0 0.05 0
323 0 0 1 6.050000000000001 0.05 0
324 0 0 1 6.1000000000000005 0.05 0
325 0 0 1 6.15 0.05 0
326 0 0 1 6.2 0.05 0
327 0 0 1 6.25 0.05 0
328 0 0 1 6.300000000000001 0.05 0
329 0 0 1 6.3500000000000005 0.05 0
330 0 0 1 6.4 0.05 0
331 0 0 1 6.45 0.05 0
332 0 0 1 6.5 0.05 0
333 0 0 1 6.550000000000001 0.05 0
334 0 0 1 6.6000000000000005 0.05 0
335 0 0 1 6.65 0.05 0
336 0 0 1 6.7 0.05 0
337 0 0 1 6.75 0.05 0
338 0 0 1 6.800000000000001 0.05 0
339 0 0 1 6.8500000000000005 0.05 0
340 0 0 1 6.9 0.05 0
341 0 0 1 6.95 0.05 0
342 0 0 1 7.0 0.05 0
343 0 0 1 7.050000000000001 0.05 0
344 0 0 1 7.1000000000000005 0.05 0
345 0 0 1 7.15 0.05 0
346 0 0 1 7.2 0.05 0
347 0 0 1 7.25 0.05 0
348 0 0 1 7.300000000000001 0.05 0
349 0 0 1 7.3500000000000005 0.05 0
350 0 0 1 7.4 0.05 0
351 0 0 1 7.45 0.05 0
352 0 0 1 7.5 0.05 0
353 0 0 1 7.550000000000001 0.05 0
354 0 0 1 7.6000000000000005 0.05 0
355 0 0 1 7.65 0.05 0
356 0 0 1 7.7 0.05 0
357 0 0 1 7.75 0.05 0
358 0 0 1 7.800000000000001 0.05 0
359 0 0 1 7.8500000000000005 0.05 0
360 0 0 1 7.9 0.05 0
361 0 0 1 7.95 0.05 0
362 0 0 1 8.0 0.05 0
363 0 0 1 8.05 0.05 0
364 0 0 1 8.1 0.05 0
365 0 0 1 8.15 0.05 0
366 0 0 1 8.200000000000001 0.05 0
367 0 0 1 8.25 0.05 0
368 0 0 1 8.3 0.05 0
369 0 0 1 8.35 0.05 0
370 0 0 1 8.4 0.05 0
371 0 0 1 8.450000000000001 0.05 0
372 0 0 1 8.5 0.05 0
373 0 0 1 8.55 0.05 0
374 0 0 1 8.6 0.05 0
375 0 0 1 8.65 0.05 0
376 0 0 1 8.700000000000001 0.05 0
377 0 0 1 8.75 0.05 0
378 0 0 1 8.8 0.05 0
379 0 0 1 8.85 0.05 0
380 0 0 1 8.9 0.05 0
381 0 0 1 8.950000000000001 0.05 0
382 0 0 1 9.0 0.05 0
383 0 0 1 9.05 0.05 0
384 0 0 1 9.1 0.05 0
385 0 0 1 9.15 0.05 0
386 0 0 1 9.200000000000001 0.05 0
387 0 0 1 9.25 0.05 0
388 0 0 1 9.3 0.05 0
389 0 0 1 9.35 0.05 0
390 0 0 1 9.4 0.05 0
391 0 0 1 9.450000000000001 0.05 0
392 0 0 1 9.5 0.05 0
393 0 0 1 9.55 0.05 0
394 0 0 1 9.600000000000001 0.05 0
395 0 0 1 9.65 0.05 0
396 0 0 1 9.700000000000001 0.05 0
397 0 0 1 9.75 0.05 0
398 0 0 1 9.8 0.05 0
399 0 0 1 9.850000000000001 0.05 0
400 0 0 1 9.9 0.05 0
401 0 0 1 9.950000000000001 0.05 0
402 0 0 1 10.0 0.05 0
403 1 1 1 0.0 0.1 0
404 0 0 1 0.05 0.1 0
405 0 0 1 0.1 0.1 0
406 0 0 1 0.15000000000000002 0.1 0
407 0 0 1 0.2 0.1 0
408 0 0 1 0.25 0.1 0
409 0 0 1 0.30000000000000004 0.1 0
410 0 0 1 0.35000000000000003 0.1 0
411 0 0 1 0.4 0.1 0
412 0 0 1 0.45 0.1 0
413 0 0 1 0.5 0.1 0
414 0 0 1 0.55 0.1 0
415 0 0 1 0.6000000000000001 0.1 0
416 0 0 1 0.65 0.1 0
417 0 0 1 0.7000000000000001 0.1 0
418 0 0 1 0.75 0.1 0
419 0 0 1 0.8 0.1 0
420 0 0 1 0.8500000000000001 0.1 0
421 0 0 1 0.9 0.1 0
422 0 0 1 0.9500000000000001 0.1 0
423 0 0 1 1.0 0.1 0
424 0 0 1 1.05 0.1 0
425 0 0 1 1.1 0.1 0
426 0 0 1 1.1500000000000001 0.1 0
427 0 0 1 1.2000000000000002 0.1 0
428 0 0 1 1.25 0.1 0
429 0 0 1 1.3 0.1 0
430 0 0 1 1.35 0.1 0
431 0 0 1 1.4000000000000001 0.1 0
432 0 0 1 1.4500000000000002 0.1 0
433 0 0 1 1.5 0.1 0
434 0 0 1 1.55 0.1 0
435 0 0 1 1.6 0.1 0
436 0 0 1 1.6500000000000001 0.1 0
437 0 0 1 1.7000000000000002 0.1 0
438 0 0 1 1.75 0.1 0
439 0 0 1 1.8 0.1 0
440 0 0 1 1.85 0.1 0
441 0 0 1 1.9000000000000001 0.1 0
442 0 0 1 1.9500000000000002 0.1 0
443 0 0 1 2.0 0.1 0
444 0 0 1 2.0500000000000003 0.1 0
445 0 0 1 2.1 0.1 0
446 0 0 1 2.15 0.1 0
447 0 0 1 2.2 0.1 0
448 0 0 1 2.25 0.1 0
449 0 0 1 2.3000000000000003 0.1 0
450 0 0 1 2.35 0.1 0
451 0 0 1 2.4000000000000004 0.1 0
452 0 0 1 2.45 0.1 0
453 0 0 1 2.5 0.1 0
454 0 0 1 2.5500000000000003 0.1 0
455 0 0 1 2.6 0.1 0
456 0 0 1 2.6500000000000004 0.1 0
457 0 0 1 2.7 0.1 0
458 0 0 1 2.75 0.1 0
459 0 0 1 2.8000000000000003 0.1 0
460 0 0 1 2.85 0.1 0
461 0 0 1 2.9000000000000004 0.1 0
462 0 0 1 2.95 0.1 0
463 0 0 1 3.0 0.1 0
464 0 0 1 3.0500000000000003 0.1 0
465 0 0 1 3.1 0.1 0
466 0 0 1 3.1500000000000004 0.1 0
467 0 0 1 3.2 0.1 0
468 0 0 1 3.25 0.1 0
469 0 0 1 3.3000000000000003 0.1 0
470 0 0 1 3.35 0.1 0
471 0 0 1 3.4000000000000004 0.1 0
472 0 0 1 3.45 0.1 0
473 0 0 1 3.5 0.1 0
474 0 0 1 3.5500000000000003 0.1 0
475 0 0 1 3.6 0.1 0
476 0 0 1 3.6500000000000004 0.1 0
477 0 0 1 3.7 0.1 0
478 0 0 1 3.75 0.1 0
479 0 0 1 3.8000000000000003 0.1 0
480 0 0 1 3.85 0.1 0
481 0 0 1 3.9000000000000004 0.1 0
482 0 0 1 3.95 0.1 0
483 0 0 1 4.0 0.1 0
484 0 0 1 4.05 0.1 0
485 0 0 1 4.1000000000000005 0.1 0
486 0 0 1 4.15 0.1 0
487 0 0 1 4.2 0.1 0
488 0 0 1 4.25 0.1 0
489 0 0 1 4.3 0.1 0
490 0 0 1 4.3500000000000005 0.1 0
491 0 0 1 4.4 0.1 0
492 0 0 1 4.45 0.1 0
493 0 0 1 4.5 0.1 0
494 0 0 1 4.55 0.1 0
495 0 0 1 4.6000000000000005 0.1 0
496 0 0 1 4.65 0.1 0
497 0 0 1 4.7 0.1 0
498 0 0 1 4.75 0.1 0
499 0 0 1 4.800000000000001 0.1 0
500 0 0 1 4.8500000000000005 0.1 0
501 0 0 1 4.9 0.1 0
502 0 0 1 4.95 0.1 0
503 0 0 1 5.0 0.1 0
504 0 0 1 5.050000000000001 0.1 0
505 0 0 1 5.1000000000000005 0.1 0
506 0 0 1 5.15 0.1 0
507 0 0 1 5.2 0.1 0
508 0 0 1 5.25 0.1 0
509 0 0 1 5.300000000000001 0.1 0
510 0 0 1 5.3500000000000005 0.1 0
511 0 0 1 5.4 0.1 0
512 0 0 1 5.45 0.1 0
513 0 0 1 5.5 0.1 0
514 0 0 1 5.550000000000001 0.1 0
515 0 0 1 5.6000000000000005 0.1 0
516 0 0 1 5.65 0.1 0
517 0 0 1 5.7 0.1 0
518 0 0 1 5.75 0.1 0
519 0 0 1 5.800000000000001 0.1 0
520 0 0 1 5.8500000000000005 0.1 0
521 0 0 1 5.9 0.1 0
522 0 0 1 5.95 0.1 0
523 0 0 1 6.0 0.1 0
524 0 0 1 6.050000000000001 0.1 0
525 0 0 1 6.1000000000000005 0.1 0
526 0 0 1 6.15 0.1 0
527 0 0 1 6.2 0.1 0
528 0 0 1 6.25 0.1 0
529 0 0 1 6.300000000000001 0.1 0
530 0 0 1 6.3500000000000005 0.1 0
531 0 0 1 6.4 0.1 0
532 0 0 1 6.45 0.1 0
533 0 0 1 6.5 0.1 0
534 0 0 1 6.550000000000001 0.1 0
535 0 0 1 6.6000000000000005 0.1 0
536 0 0 1 6.65 0.1 0
537 0 0 1 6.7 0.1 0
538 0 0 1 6.75 0.1 0
539 0 0 1 6.800000000000001 0.1 0
540 0 0 1 6.8500000000000005 0.1 0
541 0 0 1 6.9 0.1 0
542 0 0 1 6.95 0.1 0
543 0 0 1 7.0 0.1 0
544 0 0 1 7.050000000000001 0.1 0
545 0 0 1 7.1000000000000005 0.1 0
546 0 0 1 7.15 0.1 0
547 0 0 1 7.2 0.1 0
548 0 0 1 7.25 0.1 0
549 0 0 1 7.300000000000001 0.1 0
550 0 0 1 7.3500000000000005 0.1 0
551 0 0 1 7.4 0.1 0
552 0 0 1 7.45 0.1 0
553 0 0 1 7.5 0.1 0
554 0 0 1 7.550000000000001 0.1 0
555 0 0 1 7.6000000000000005 0.1 0
556 0 0 1 7.65 0.1 0
557 0 0 1 7.7 0.1 0
558 0 0 1 7.75 0.1 0
559 0 0 1 7.800000000000001 0.1 0
560 0 0 1 7.8500000000000005 0.1 0
561 0 0 1 7.9 0.1 0
562 0 0 1 7.95 0.1 0
563 0 0 1 8.0 0.1 0
564 0 0 1 8.05 0.1 0
565 0 0 1 8.1 0.1 0
566 0 0 1 8.15 0.1 0
567 0 0 1 8.200000000000001 0.1 0
568 0 0 1 8.25 0.1 0
569 0 0 1 8.3 0.1 0
570 0 0 1 8.35 0.1 0
571 0 0 1 8.4 0.1 0
572 0 0 1 8.450000000000001 0.1 0
573 0 0 1 8.5 0.1 0
574 0 0 1 8.55 0.1 0
575 0 0 1 8.6 0.1 0
576 0 0 1 8.65 0.1 0
577 0 0 1 8.700000000000001 0.1 0
578 0 0 1 8.75 0.1 0
579 0 0 1 8.8 0.1 0
580 0 0 1 8.85 0.1 0
581 0 0 1 8.9 0.1 0
582 0 0 1 8.950000000000001 0.1 0
583 0 0 1 9.0 0.1 0
584 0 0 1 9.05 0.1 0
585 0 0 1 9.1 0.1 0
586 0 0 1 9.15 0.1 0
587 0 0 1 9.200000000000001 0.1 0
588 0 0 1 9.25 0.1 0
589 0 0 1 9.3 0.1 0
590 0 0 1 9.35 0.1 0
591 0 0 1 9.4 0.1 0
592 0 0 1 9.450000000000001 0.1 0
593 0 0 1 9.5 0.1 0
594 0 0 1 9.55 0.1 0
595 0 0 1 9.600000000000001 0.1 0
596 0 0 1 9.65 0.1 0
597 0 0 1 9.700000000000001 0.1 0
598 0 0 1 9.75 0.1 0
599 0 0 1 9.8 0.1 0
600 0 0 1 9.850000000000001 0.1 0
601 0 0 1 9.9 0.1 0
602 0 0 1 9.950000000000001 0.1 0
603 0 0 1 10.0 0.1 0
604 1 1 1 0.0 0.15000000000000002 0
605 0 0 1 0.05 0.15000000000000002 0
606 0 0 1 0.1 0.15000000000000002 0
607 0 0 1 0.15000000000000002 0.15000000000000002 0
608 0 0 1 0.2 0.15000000000000002 0
609 0 0 1 0.25 0.15000000000000002 0
610 0 0 1 0.30000000000000004 0.15000000000000002 0
611 0 0 1 0.35000000000000003 0.15000000000000002 0
612 0 0 1 0.4 0.15000000000000002 0
613 0 0 1 0.45 0.15000000000000002 0
614 0 0 1 0.5 0.15000000000000002 0
615 0 0 1 0.55 0.15000000000000002 0
616 0 0 1 0.6000000000000001 0.15000000000000002 0
617 0 0 1 0.65 0.15000000000000002 0
618 0 0 1 0.7000000000000001 0.15000000000000002 0
619 0 0 1 0.75 0.15000000000000002 0
620 0 0 1 0.8 0.15000000000000002 0
621 0 0 1 0.8500000000000001 0.15000000000000002 0
622 0 0 1 0.9 0.15000000000000002 0
623 0 0 1 0.9500000000000001 0.15000000000000002 0
624 0 0 1 1.0 0.15000000000000002 0
625 0 0 1 1.05 0.15000000000000002 0
626 0 0 1 1.1 0.15000000000000002 0
627 0 0 1 1.1500000000000001 0.15000000000000002 0
628 0 0 1 1.2000000000000002 0.15000000000000002 0
629 0 0 1 1.25 0.15000000000000002 0
630 0 0 1 1.3 0.15000000000000002 0
631 0 0 1 1.35 0.15000000000000002 0
632 0 0 1 1.4000000000000001 0.15000000000000002 0
633 0 0 1 1.4500000000000002 0.15000000000000002 0
634 0 0 1 1.5 0.15000000000000002 0
635 0 0 1 1.55 0.15000000000000002 0
636 0 0 1 1.6 0.15000000000000002 0
637 0 0 1 1.6500000000000001 0.15000000000000002 0
638 0 0 1 1.7000000000000002 0.15000000000000002 0
639 0 0 1 1.75 0.15000000000000002 0
640 0 0 1 1.8 0.15000000000000002 0
641 0 0 1 1.85 0.15000000000000002 0
642 0 0 1 1.9000000000000001 0.15000000000000002 0
643 0 0 1 1.9500000000000002 0.15000000000000002 0
644 0 0 1 2.0 0.15000000000000002 0
645 0 0 1 2.0500000000000003 0.15000000000000002 0
646 0 0 1 2.1 0.15000000000000002 0
647 0 0 1 2.15 0.15000000000000002 0
648 0 0 1 2.2 0.15000000000000002 0
649 0 0 1 2.25 0.15000000000000002 0
650 0 0 1 2.3000000000000003 0.15000000000000002 0
651 0 0 1 2.35 0.15000000000000002 0
652 0 0 1 2.4000000000000004 0.15000000000000002 0
653 0 0 1 2.45 0.15000000000000002 0
654 0 0 1 2.5 0.15000000000000002 0
655 0 0 1 2.5500000000000003 0.15000000000000002 0
656 0 0 1 2.6 0.15000000000000002 0
657 0 0 1 2.6500000000000004 0.15000000000000002 0
658 0 0 1 2.7 0.15000000000000002 0
659 0 0 1 2.75 0.15000000000000002 0
660 0 0 1 2.8000000000000003 0.15000000000000002 0
661 0 0 1 2.85 0.15000000000000002 0
662 0 0 1 2.9000000000000004 0.15000000000000002 0
663 0 0 1 2.95 0.15000000000000002 0
664 0 0 1 3.0 0.15000000000000002 0
665 0 0 1 3.0500000000000003 0.15000000000000002 0
666 0 0 1 3.1 0.15000000000000002 0
667 0 0 1 3.1500000000000004 0.15000000000000002 0
668 0 0 1 3.2 0.15000000000000002 0
669 0 0 1 3.25 0.15000000000000002 0
670 0 0 1 3.3000000000000003 0.15000000000000002 0
671 0 0 1 3.35 0.15000000000000002 0
672 0 0 1 3.4000000000000004 0.15000000000000002 0
673 0 0 1 3.45 0.15000000000000002 0
674 0 0 1 3.5 0.15000000000000002 0
675 0 0 1 3.5500000000000003 0.15000000000000002 0
676 0 0 1 3.6 0.15000000000000002 0
677 0 0 1 3.6500000000000004 0.15000000000000002 0
678 0 0 1 3.7 0.15000000000000002 0
679 0 0 1 3.75 0.15000000000000002 0
680 0 0 1 3.8000000000000003 0.15000000000000002 0
681 0 0 1 3.85 0.15000000000000002 0
682 0 0 1 3.9000000000000004 0.15000000000000002 0
683 0 0 1 3.95 0.15000000000000002 0
684 0 0 1 4.0 0.15000000000000002 0
685 0 0 1 4.05 0.15000000000000002 0
686 0 0 1 4.1000000000000005 0.15000000000000002 0
687 0 0 1 4.15 0.15000000000000002 0
